# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 12:19:48
# 资源数量: 2783
# 平均速度: 5.816 MB/s
##################################################

# [其它] 0.228MB/s
CCTV-11戏曲,https://live.264788.xyz/channel/cctv11?streamid=c69f5433fa130011553d458dc212c18b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.675MB/s
CCTV-11戏曲,https://live.264788.xyz/channel/cctv11?streamid=1cbd4046d7da2c3256da8f134bb57155&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.578MB/s
CCTV-12,http://223.95.198.3:8000/hls/12/index.m3u8

# [其它] 0.308MB/s
CCTV-12,http://61.178.227.57:9901/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它] 0.340MB/s
CCTV-12,http://120.202.94.181:9446/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 1.102MB/s
CCTV-12HD,http://120.76.248.139/live/bfgd/4200000131.m3u8

# [其它 SD（412条）] 0.363MB/s
CCTV-12咪咕,http://go.bkpcp.top/mg/cctv12

# [其它] 0.365MB/s
CCTV-12咪咕,http://rihou.cc:555/tv/[mg]CCTV-12

# [其它] 0.379MB/s
CCTV-12社会与法,http://j.s.bkpcp.top/jj/cctv12

# [其它] 9.925MB/s
CCTV-12社会与法,https://live.264788.xyz/channel/cctv12?streamid=ab6198438329e6431e97e89390793ea5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.558MB/s
CCTV-12社会与法,https://live.264788.xyz/channel/cctv12?streamid=2ffaa6964c764868df1ed3aa59a57a7d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.631MB/s
CCTV-12社会与法,https://live.264788.xyz/channel/cctv12?streamid=0f34c587b2bea8f82b43463faa4b5708&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.449MB/s
CCTV-12社会与法,https://live.264788.xyz/channel/cctv12?streamid=494659294b7e1f18b61fe6cf51c66d5d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.193MB/s
CCTV-12社会与法,https://live.264788.xyz/channel/cctv12?streamid=577823de18178c8e78f5dc92bfa605c3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.637MB/s
CCTV-12社会与法,https://live.264788.xyz/channel/cctv12?streamid=1ac62f22b4b7bbd88bf306dbabfc0cab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.227MB/s
CCTV-12高清,http://183.57.248.13:8183/tsfile/live/0012_1.m3u8

# [其它] 0.311MB/s
CCTV-13,http://120.202.94.181:9446/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 1.051MB/s
CCTV-13FYtv,http://iptv.4666888.xyz/iptv2A.php?id=11

# [其它] 0.267MB/s
CCTV-13HD,http://120.76.248.139/live/bfgd/4200000067.m3u8

# [其它 SD（412条）] 0.376MB/s
CCTV-13咪咕,http://go.bkpcp.top/mg/cctv13

# [其它] 0.529MB/s
CCTV-13咪咕,http://rihou.cc:555/tv/[mg]CCTV-13

# [央视 SD（499条） ] 0.270MB/s
CCTV-13新闻,http://122.5.16.250:8989/tsfile/live/1027_1.m3u8

# [其它] 9.791MB/s
CCTV-13新闻,https://live.264788.xyz/channel/cctv13?streamid=9ea97cd43bafe3b9e0250240d221d0e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.380MB/s
CCTV-13新闻,https://live.264788.xyz/channel/cctv13?streamid=18337d7a8a925fefa6736f2af5f779a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.676MB/s
CCTV-13新闻,https://live.264788.xyz/channel/cctv13?streamid=625d6041e8ff594aef93d7ee5d8a98f3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.158MB/s
CCTV-13新闻,https://live.264788.xyz/channel/cctv13?streamid=10271fee253d2d91a7fc49f708ec621e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.667MB/s
CCTV-13新闻,https://live.264788.xyz/channel/cctv13?streamid=4789b08617985dff522a8b3501a12a75&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.226MB/s
CCTV-14,http://223.95.198.3:8000/hls/14/index.m3u8

# [其它] 0.195MB/s
CCTV-14,http://120.202.94.181:9446/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.672MB/s
CCTV-14FYtv,http://iptv.4666888.xyz/iptv2A.php?id=12

# [其它 SD（412条）] 0.448MB/s
CCTV-14咪咕,http://go.bkpcp.top/mg/cctv14

# [其它 SD（412条）] 0.590MB/s
CCTV-14咪咕,http://j.s.bkpcp.top/jj/cctv14

# [其它] 0.534MB/s
CCTV-14咪咕,http://rihou.cc:555/tv/[mg]CCTV-14

# [其它] 9.674MB/s
CCTV-14少儿,https://live.264788.xyz/channel/cctv14?streamid=cabc817805412b81748c942b2dcb39c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.758MB/s
CCTV-14少儿,https://live.264788.xyz/channel/cctv14?streamid=d97345047af477cfec39d9d99a9e62f8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.256MB/s
CCTV-14少儿,https://live.264788.xyz/channel/cctv14?streamid=c1b1baab75f3bdd8eece6892ec6b0c8b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.480MB/s
CCTV-14少儿,https://live.264788.xyz/channel/cctv14?streamid=09d8589b06d81eb7f173cadca39fb444&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 7.697MB/s
CCTV-14少儿,https://live.264788.xyz/channel/cctv14?streamid=8f369d689a4dd78055143e69e32ce6d8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.976MB/s
CCTV-14少儿,https://live.264788.xyz/channel/cctv14?streamid=62f8056147d37ab75d0da292d40c0418&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.247MB/s
CCTV-14高清,http://183.57.248.13:8183/tsfile/live/0014_1.m3u8

# [其它] 0.468MB/s
CCTV-15,http://223.95.198.3:8000/hls/15/index.m3u8

# [其它] 0.384MB/s
CCTV-15,http://120.202.94.181:9446/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.505MB/s
CCTV-15HD,http://120.76.248.139/live/bfgd/4200000133.m3u8

# [其它 SD（412条）] 0.593MB/s
CCTV-15咪咕,http://go.bkpcp.top/mg/cctv15

# [其它 SD（412条）] 0.528MB/s
CCTV-15咪咕,http://j.s.bkpcp.top/jj/cctv15

# [其它] 0.474MB/s
CCTV-15咪咕,http://rihou.cc:555/tv/[mg]CCTV-15

# [其它] 8.629MB/s
CCTV-15音乐,https://live.264788.xyz/channel/cctv15?streamid=6d7a6859e22aa51e7c09b29a9f1848d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.506MB/s
CCTV-15音乐,https://live.264788.xyz/channel/cctv15?streamid=487b3ba4a02ac11c8df5b62e9d5e3deb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.821MB/s
CCTV-15音乐,https://live.264788.xyz/channel/cctv15?streamid=6cb793152bc3feaeb0d36b1f78734e29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.008MB/s
CCTV-15音乐,https://live.264788.xyz/channel/cctv15?streamid=0168b85cf8f8079b99ecc4b3d00b20d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.623MB/s
CCTV-15音乐,https://live.264788.xyz/channel/cctv15?streamid=b4f89c876ad7c8ac4af8056de8e12c84&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.293MB/s
CCTV-15音乐,https://live.264788.xyz/channel/cctv15?streamid=bf37f0c53142ac899540c9325d6ed531&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.424MB/s
CCTV-16,http://223.95.198.3:8000/hls/16/index.m3u8

# [其它] 0.400MB/s
CCTV-16,http://183.129.255.66:8480/hls/17/index.m3u8

# [其它] 0.971MB/s
CCTV-16FYtv,http://iptv.4666888.xyz/iptv2A.php?id=32

# [其它 SD（412条）] 0.466MB/s
CCTV-16咪咕,http://go.bkpcp.top/mg/cctv16

# [其它 SD（412条）] 0.465MB/s
CCTV-16咪咕,http://j.s.bkpcp.top/jj/cctv16

# [其它] 0.467MB/s
CCTV-16咪咕,http://j.s.bkpcp.top/jj/cctv16$IPV4

# [其它] 0.505MB/s
CCTV-16咪咕,http://rihou.cc:555/tv/[mg]CCTV-16

# [其它] 9.645MB/s
CCTV-16奥林匹克,https://live.264788.xyz/channel/cctv16?streamid=d1ef1cb15a9781aecd1fa91d03ab41ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.237MB/s
CCTV-16奥林匹克,https://live.264788.xyz/channel/cctv16?streamid=d8dbfb7e9b4e78fc73baf57e7b53ced6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.952MB/s
CCTV-16奥林匹克4K,https://live.264788.xyz/channel/cctv164k?streamid=aac7972bcf1975e8346c9af0508a7c01&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.365MB/s
CCTV-16奥林匹克4K,https://live.264788.xyz/channel/cctv164k?streamid=a78e16d1a56172e5525dedde279787a3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.877MB/s
CCTV-16奥林匹克4K,https://live.264788.xyz/channel/cctv164k?streamid=b8abd3452eecb0e3d19ba6faf2e52d00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.620MB/s
CCTV-17,http://223.95.198.3:8000/hls/17/index.m3u8

# [其它] 0.302MB/s
CCTV-17,http://183.129.255.66:8480/hls/18/index.m3u8

# [其它] 0.491MB/s
CCTV-17,http://61.178.227.57:9901/tsfile/live/0142_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它] 1.205MB/s
CCTV-17HD,http://120.76.248.139/live/bfgd/4200000204.m3u8

# [其它] 0.440MB/s
CCTV-17农业农村,http://j.s.bkpcp.top/jj/cctv17

# [其它] 8.878MB/s
CCTV-17农业农村,https://live.264788.xyz/channel/cctv17?streamid=faa6e8dcf39e314823d4ca46e5f4a6c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.566MB/s
CCTV-17农业农村,https://live.264788.xyz/channel/cctv17?streamid=f9c36f1e95b5b35eac89cc89583e7c0a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.778MB/s
CCTV-17农业农村,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.803MB/s
CCTV-17农业农村,https://live.264788.xyz/channel/cctv17?streamid=a483a16d6e66e80650def7de077b18fa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.023MB/s
CCTV-17农业农村,https://live.264788.xyz/channel/cctv17?streamid=f8518c29f7faf4962aefc15ee3420fb0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.067MB/s
CCTV-17农业农村,https://live.264788.xyz/channel/cctv17?streamid=12e368efbd799e724c61530988786b16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条）] 0.383MB/s
CCTV-17咪咕,http://go.bkpcp.top/mg/cctv17

# [其它] 0.301MB/s
CCTV-17咪咕,http://rihou.cc:555/tv/[mg]CCTV-17

# [其它] 0.953MB/s
CCTV-1HD,http://120.76.248.139/live/bfgd/4200000484.m3u8

# [其它] 1.191MB/s
CCTV-1HD,http://120.76.248.139/live/bfgd/4200000488.m3u8

# [其它] 0.905MB/s
CCTV-1HD,http://120.76.248.139/live/bfgd/4200000489.m3u8

# [其它] 0.982MB/s
CCTV-1HD,http://120.76.248.139/live/bfgd/4200000201.m3u8

# [其它] 0.610MB/s
CCTV-1综合,http://j.s.bkpcp.top/jj/cctv1

# [其它] 10.242MB/s
CCTV-1综合,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.559MB/s
CCTV-1综合,https://live.264788.xyz/channel/cctv1?streamid=ae1fc95449a7d4a13c53490cbcae614f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.448MB/s
CCTV-1综合,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.513MB/s
CCTV-1综合,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.293MB/s
CCTV-1综合,https://live.264788.xyz/channel/cctv1?streamid=b3819637a4c479c8ccd4d25e42eb96ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.759MB/s
CCTV-2,http://223.95.198.3:8000/hls/2/index.m3u8

# [其它] 0.274MB/s
CCTV-2,http://120.70.60.179:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.202MB/s
CCTV-2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.696MB/s
CCTV-2HD,http://120.76.248.139/live/bfgd/4200000061.m3u8

# [其它] 0.470MB/s
CCTV-2财经,http://j.s.bkpcp.top/jj/cctv2

# [其它] 9.805MB/s
CCTV-2财经,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.690MB/s
CCTV-2财经,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.458MB/s
CCTV-2财经,https://live.264788.xyz/channel/cctv2?streamid=9d3681a7c74fcc88af7a6e9c998f37a0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.122MB/s
CCTV-2财经,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.176MB/s
CCTV-2财经,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.777MB/s
CCTV-2财经,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.385MB/s
CCTV-3,http://223.95.198.3:8000/hls/3/index.m3u8

# [其它] 0.224MB/s
CCTV-3,http://120.70.60.179:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 4.311MB/s
CCTV-3,http://74.91.26.218:82/live/cctv3hd.m3u8

# [其它] 1.799MB/s
CCTV-3HD,http://120.76.248.139/live/bfgd/4200000062.m3u8

# [其它] 9.728MB/s
CCTV-3综艺,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.981MB/s
CCTV-3综艺,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.445MB/s
CCTV-3综艺,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.309MB/s
CCTV-3综艺,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.727MB/s
CCTV-3综艺,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.306MB/s
CCTV-3综艺,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.329MB/s
CCTV-3高清,http://183.57.248.13:8183/tsfile/live/0003_1.m3u8

# [其它] 0.248MB/s
CCTV-4,http://223.95.198.3:8000/hls/4/index.m3u8

# [其它] 0.284MB/s
CCTV-4,http://120.70.60.179:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.721MB/s
CCTV-4,http://111.56.90.51/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221226340/1.m3u8?fmt=ts2hls

# [其它] 1.374MB/s
CCTV-4HD,http://120.76.248.139/live/bfgd/4200000063.m3u8

# [其它] 0.621MB/s
CCTV-4K,http://223.95.198.3:8000/hls/18/index.m3u8

# [其它] 9.358MB/s
CCTV-4K超高清,https://live.264788.xyz/channel/cctv4k?streamid=69b8ad870d6e6b638349a2eb5d3c6e98&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.600MB/s
CCTV-4K超高清,https://live.264788.xyz/channel/cctv4k?streamid=dc08cf9ff7243e2392ad3c40024e31b8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.263MB/s
CCTV-4K超高清,https://live.264788.xyz/channel/cctv4k?streamid=84c255985963e0e411a18999189b14c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.810MB/s
CCTV-4K超高清,https://live.264788.xyz/channel/cctv4k?streamid=e391578b03c29555c8769f7b6c4bf02f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.436MB/s
CCTV-4中文国际,http://j.s.bkpcp.top/jj/cctv4

# [其它] 9.366MB/s
CCTV-4中文国际,https://live.264788.xyz/channel/cctv4?streamid=fd1184358330cda8bca2c2b1e36355f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.441MB/s
CCTV-4中文国际,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.015MB/s
CCTV-4中文国际,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.804MB/s
CCTV-4中文国际,https://live.264788.xyz/channel/cctv4?streamid=d9c90dcbb55c328cbe6415daad8f9b79&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.083MB/s
CCTV-4中文国际,https://live.264788.xyz/channel/cctv4?streamid=58e05ee3e15a2d1956b7443ae4067dfa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.041MB/s
CCTV-4中文国际,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.225MB/s
CCTV-5,http://223.95.198.3:8000/hls/5/index.m3u8

# [其它] 0.587MB/s
CCTV-5,http://183.129.255.66:8480/hls/5/index.m3u8

# [其它] 0.296MB/s
CCTV-5,http://120.70.60.179:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 1.540MB/s
CCTV-5,http://74.91.26.218:82/live/cctv5hd.m3u8

# [其它] 0.396MB/s
CCTV-5+,http://61.178.227.57:9901/tsfile/live/0141_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [其它] 0.385MB/s
CCTV-5+,http://183.129.255.66:8480/hls/6/index.m3u8

# [其它] 0.590MB/s
CCTV-5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8

# [其它] 1.020MB/s
CCTV-5+HD,http://120.76.248.139/live/bfgd/4200000246.m3u8

# [其它] 8.132MB/s
CCTV-5+体育赛事,https://live.264788.xyz/channel/cctv5p?streamid=b6e4f70849be6fef32dc1c569e8a5254&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 6.754MB/s
CCTV-5+体育赛事,https://live.264788.xyz/channel/cctv5p?streamid=98657a78f17179c4239d0009df18455c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条）] 0.456MB/s
CCTV-5+咪咕,http://go.bkpcp.top/mg/cctv5p

# [其它] 0.345MB/s
CCTV-5+咪咕,http://rihou.cc:555/tv/[mg]CCTV-5p

# [其它] 0.378MB/s
CCTV-5HD,http://120.76.248.139/live/bfgd/4200000064.m3u8

# [央视 SD（499条） ] 0.365MB/s
CCTV-5体育,http://122.5.16.250:8989/tsfile/live/1019_1.m3u8

# [其它] 9.083MB/s
CCTV-5体育,https://live.264788.xyz/channel/cctv5?streamid=504fa453c7bb756531e1811917356ce7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.665MB/s
CCTV-5体育,https://live.264788.xyz/channel/cctv5?streamid=188da934b8ba25977f0ac6a59478a16b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.521MB/s
CCTV-5体育,https://live.264788.xyz/channel/cctv5?streamid=75e09d8ebb5b5dac2dd7ed2dd2f0ecac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.978MB/s
CCTV-5体育,https://live.264788.xyz/channel/cctv5?streamid=1806e73ac17e1ad9a7f4c7b2dc9abea6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.344MB/s
CCTV-5高清,http://183.57.248.13:8183/tsfile/live/0005_1.m3u8

# [其它] 0.491MB/s
CCTV-6,http://223.95.198.3:8000/hls/6/index.m3u8

# [其它] 0.300MB/s
CCTV-6,http://120.70.60.179:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.487MB/s
CCTV-6HD,http://120.76.248.139/live/bfgd/4200000065.m3u8

# [其它] 0.554MB/s
CCTV-6电影,http://j.s.bkpcp.top/jj/cctv6

# [其它] 10.084MB/s
CCTV-6电影,https://live.264788.xyz/channel/cctv6?streamid=0ef9fb30ed6fddd913a3226264c374ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.679MB/s
CCTV-6电影,https://live.264788.xyz/channel/cctv6?streamid=c604d1dc88387983185d3a508d55f87f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.054MB/s
CCTV-6电影,https://live.264788.xyz/channel/cctv6?streamid=cdf2a45cf92cd843c41935b9ad03fdb1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.153MB/s
CCTV-6电影,https://live.264788.xyz/channel/cctv6?streamid=6c8f16bfd8cad4d6e8d218cb2dbcf19c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.560MB/s
CCTV-6电影,https://live.264788.xyz/channel/cctv6?streamid=594ab401db67c9a1a87d9419543149ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.276MB/s
CCTV-6高清,http://183.57.248.13:8183/tsfile/live/0006_1.m3u8

# [其它] 0.556MB/s
CCTV-7,http://223.95.198.3:8000/hls/7/index.m3u8

# [其它] 0.291MB/s
CCTV-7,http://120.70.60.179:85/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.800MB/s
CCTV-7HD,http://120.76.248.139/live/bfgd/4200000127.m3u8

# [其它] 0.368MB/s
CCTV-7国防军事,http://j.s.bkpcp.top/jj/cctv7

# [其它] 9.804MB/s
CCTV-7国防军事,https://live.264788.xyz/channel/cctv7?streamid=043ecb8ede7fbe890d88633af70d7cb3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.294MB/s
CCTV-7国防军事,https://live.264788.xyz/channel/cctv7?streamid=479fea30e7639a9aeb0d647c41d49027&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.389MB/s
CCTV-7国防军事,https://live.264788.xyz/channel/cctv7?streamid=2816a855aa82363e0025b440f8f75c14&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.348MB/s
CCTV-7国防军事,https://live.264788.xyz/channel/cctv7?streamid=b2afe5077dfacc2dc295b163201d9f8b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.710MB/s
CCTV-7国防军事,https://live.264788.xyz/channel/cctv7?streamid=3486ebf3d4e652ede40ade48d653f610&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.582MB/s
CCTV-7国防军事,https://live.264788.xyz/channel/cctv7?streamid=0153a69238ce5820014fb09aec713799&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.346MB/s
CCTV-7高清,http://183.57.248.13:8183/tsfile/live/0007_1.m3u8

# [其它] 0.497MB/s
CCTV-8,http://223.95.198.3:8000/hls/8/index.m3u8

# [其它] 0.229MB/s
CCTV-8,http://120.70.60.179:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 1.575MB/s
CCTV-8HD,http://120.76.248.139/live/bfgd/4200000066.m3u8

# [其它] 0.530MB/s
CCTV-8电视剧,http://j.s.bkpcp.top/jj/cctv8

# [其它] 10.836MB/s
CCTV-8电视剧,https://live.264788.xyz/channel/cctv8?streamid=edf72a10a74fdf3c8d3b62e5540c2cf8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.412MB/s
CCTV-8电视剧,https://live.264788.xyz/channel/cctv8?streamid=9b256b5d0d7d31d0aa395813a05245f7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.377MB/s
CCTV-8电视剧,https://live.264788.xyz/channel/cctv8?streamid=2527d55fd09df3db4f5d3824ddd8b58e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.413MB/s
