# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 13:09:17
# 资源数量: 1245
# 平均速度: 2.917 MB/s
##################################################

# [其它] 0.349MB/s
广东珠江频道,http://m.061899.xyz/mg/gdzj

# [其它 SD（412条）] 0.855MB/s
广州南国都市1080p,http://tencentplaygsm.gztv.com/live/nanguodushi.m3u8

# [其它 4D/超高清（23条） ] 0.725MB/s
广州南国都市4k|澜露直播,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=babbcbacdbcf13a3311a264e4dd66b8d&txTime=191b60b41a7

# [其它 4D/超高清（23条） ] 0.397MB/s
广州南国都市4k|澜露直播,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de

# [其它] 0.311MB/s
广州南国频道,http://tencentplaygzrb01.gztv.com/live/nanguodushi.m3u8

# [其它 SD（412条）] 0.481MB/s
广州新闻720p,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d217bd6cf85c93e3b47b96504cd2dc1c&txTime=18e6ff29019

# [其它 SD（412条） ] 0.407MB/s
广州新闻|澜露直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a

# [其它 SD（412条） ] 0.387MB/s
广州新闻|澜露直播,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=6f73647cae387d01a3c2132074132a83&txTime=18d00acf487

# [其它 SD（412条） ] 0.440MB/s
广州新闻频道,http://tencentplaygzrb01.gztv.com/live/xinwen.m3u8

# [其它 SD（412条） ] 0.424MB/s
广州新闻频道,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3

# [其它 SD（412条） ] 0.433MB/s
广州电视台新闻频道,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=520177bc9dd6916a7d6fa86bdb3f8830&txTime=191b5f5b230

# [卫视 SD（632条） ] 0.757MB/s
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8

# [卫视 SD（632条） ] 1.322MB/s
广西卫视,http://111.56.90.5/000000000000/5000000006000040014/index.m3u8

# [卫视 SD（632条） ] 0.652MB/s
广西卫视,http://36.136.38.87:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.613MB/s
广西卫视,http://36.136.38.87:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.350MB/s
广西卫视,http://153.0.171.163:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条） ] 0.250MB/s
广西新闻,http://36.136.38.87:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条） ] 0.588MB/s
广西新闻|澜露直播,http://36.136.38.87:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条） ] 1.569MB/s
广饶新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=dygrzh

# [卫视 SD（632条） ] 0.420MB/s
康巴卫视,http://111.56.90.5/000000000000/5000000003000001598/index.m3u8

# [卫视 SD（632条） ] 1.157MB/s
延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8

# [其它] 6.864MB/s
开场低音串烧,https://sns-video-default.xhscdn.com/stream/79/110/258/01e8c02519bc71ce4f037001992e93a479_258.mp4

# [其它 高清/HD（158条） ] 1.499MB/s
张学友91年每天爱你多一些演唱会高清完整版》,https://vd2.bdstatic.com/mda-nmc6bf7vqqtxnjs6/hd/cae_h264/1670912304665334108/mda-nmc6bf7vqqtxnjs6.mp4

# [其它 高清/HD（158条） ] 1.466MB/s
张学友《1999 友个人演唱会 高清完整版》,https://vd2.bdstatic.com/mda-pb36w8b6rnc0z5hj/576p/h264/1675486718975622631/mda-pb36w8b6rnc0z5hj.mp4

# [其它 高清/HD（158条） ] 1.875MB/s
张惠妹《2010阿密特演唱会 高清完整版》,https://vd2.bdstatic.com/mda-pa4ggwqkg1hknakr/576p/h264/1672919548156014099/mda-pa4ggwqkg1hknakr.mp4

# [其它 高清/HD（158条） ] 1.841MB/s
张靓颖《2011 我的模样演唱会 高清完整版》,https://vd4.bdstatic.com/mda-pa6drcydexjxs77s/576p/h264/1673085018757516458/mda-pa6drcydexjxs77s.mp4

# [其它 高清/HD（158条） ] 0.894MB/s
张靓颖《2012 “倾听”演唱会 高清 完整版》,https://vd4.bdstatic.com/mda-pa754jpi39ku61b2/576p/h264/1673149309487139562/mda-pa754jpi39ku61b2.mp4

# [其它 SD（412条） ] 0.293MB/s
强森电影,http://cfss.cc/cdn/huya/21059581.flv

# [其它 SD（412条） ] 0.870MB/s
影迷数位电影台,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUdt63uRz89giBm7SDjL0rv_KIdlQpdfaweHkEsMjRcTyWTkmAIamofG98HLLqS4XBWxsniylZYS7fe6pFNArqo0f0J-Kj1AlMRca1-YhPCzr681fFSeWw3K7yUsq83pV0eQ8BGMO5u504Gx0F3i0idCNTAEgDMieA4qfFwX_KNxMlhj8nMzbVmMu_7fV8ErhRdhVn3_mV68JYghmp1pXq_oUrHHWxJP6NqDWale926w8.m3u8?u=1756878715

# [其它] 3.131MB/s
往日少年家驹,https://sns-video-default.xhscdn.com/stream/1/110/258/01e927e7581658b7010370019ac3e18182_258.mp4

# [其它] 39.628MB/s
快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=ee769acd8c2e8a0e474b1f3e8a1c0ca8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.516MB/s
快乐垂钓,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLCDMPP360.m3u8

# [其它] 34.759MB/s
怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7f368c23f1a4403746cbcbb75e4b9ac3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条） ] 1.248MB/s
总监驾到上海滩-贾玲,https://vdse.bdstatic.com//c30d731d45eff3f6e1c23961377b3b0e.mp4

# [其它 SD（412条） ] 1.633MB/s
成都简阳新闻综合,http://jypull.jianyangrongmei.cn/live/fb9eea7d019310009e23a40200000000/playlist.m3u8?wsSecret=27502e2ade19ed4f0c73f2d43a9547b3&wsTime=2019657600

# [其它 SD（412条） ] 0.256MB/s
成都简阳新闻综合,http://jypull.jianyangrongmei.cn/live/fb9eea7d019310009e23a40200000000.flv?wsSecret=63f700d781b82eaf42b4fa7e83212737&wsTime=2019657600

# [其它] 39.093MB/s
文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它 SD（412条） ] 9.106MB/s
新上海滩,https://txmov2.a.kwimgs.com/upic/2021/12/28/15/BMjAyMTEyMjgxNTAwMjZfNDAzMDAxOTlfNjM2NzkwMDAxMTNfMF8z_b_Bcc430667a27fbeb6e41a7c69291fab1f.mp4

# [其它 SD（412条） ] 0.580MB/s
新上海滩-王宁柳岩,https://vd3.bdstatic.com/mda-pdujx3f8tm1n9i5p/hd/cae_h264/1682788585237475646/mda-pdujx3f8tm1n9i5p.mp4

# [其它 高清/HD（158条） ] 0.706MB/s
新昌新聞綜合 (1080p),http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8

# [卫视 SD（632条） ] 1.868MB/s
新疆卫视,http://111.56.90.5/000000000000/1000000002000029441/index.m3u8

# [卫视 SD（632条） ] 0.205MB/s
新疆卫视,http://112.99.195.122:65000/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 39.151MB/s
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=bc5373f189ebbc7620c2a4aba9bdc2ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [卫视 SD（632条） ] 0.384MB/s
新疆卫视-3,http://120.70.60.179:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.537MB/s
新疆卫视-3,http://120.70.60.179:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.463MB/s
新疆卫视-5,http://120.70.60.179:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.415MB/s
新疆卫视-5,http://120.70.60.179:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 1.580MB/s
新视觉hd频道,http://120.76.248.139/live/bfgd/4200000249.m3u8

# [其它 SD（412条） ] 0.725MB/s
新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8

# [其它 SD（412条） ] 1.384MB/s
新闻频道移动,http://39.165.39.49:85/tsfile/live/1112_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.638MB/s
旅游卫视,http://36.136.38.87:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.645MB/s
旅游卫视,http://36.136.38.87:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.572MB/s
无线千禧FYtv,http://iptv.4666888.xyz/iptv2A.php?id=22

# [其它] 0.651MB/s
无线华丽FYtv,http://iptv.4666888.xyz/iptv2A.php?id=28

# [其它] 0.724MB/s
无线娱乐FYtv,http://iptv.4666888.xyz/iptv2A.php?id=36

# [其它] 0.210MB/s
无线明珠,http://beishan008.asuscomm.com:8890/bysid/2.m3u8$IPV4

# [其它] 0.460MB/s
无线明珠FYtv,http://iptv.4666888.xyz/iptv2A.php?id=29

# [其它] 0.419MB/s
无线翡翠FYtv,http://iptv.4666888.xyz/iptv2A.php?id=34

# [其它] 8.402MB/s
旧日的足迹版,https://sns-video-default.xhscdn.com/stream/79/110/258/01e8c76cfbbc17c14f037001994b03cd07_258.mp4

# [其它 SD（412条） ] 0.620MB/s
旺苍新闻综合|澜露直播,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8

# [其它 SD（412条）] 10.772MB/s
明珠台1080p,https://o11.163189.xyz/stream/tvb/mzt/

# [其它] 0.656MB/s
星卫娱乐,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8

# [其它 SD（412条）] 0.379MB/s
星卫电影台,https://k0udeyd8ye5y1czw240ex951x2c10x5302xx1cz.djvod.ndcimgs.com/bs3/video-hls/5240782769998279315_5b89d96c2cad3de2_4681_hlsb.m3u8?x-ks-ptid=178957423116&x-kcdn-pid=12021&kwai-not-alloc=self-cdn&kcdntag=p:Guangdong;i:ChinaTelecom;ft:UNKNOWN;h:UNKNOWN;pn:webserverHls&ocid=63&ss=vpm

# [其它] 0.286MB/s
星空卫视频道,http://xhyx.gz.cn:1698/hls/35/index.m3u8

# [其它 SD（412条） ] 1.166MB/s
曲阜新闻|澜露直播,http://1.94.31.214/php/qilu.php?id=jiqfxw

# [其它] 0.488MB/s
有线新闻,http://iptv.4666888.xyz/iptv2A.php?id=31$IPV4

# [其它 SD（412条）] 1.214MB/s
東森新聞,https://www.youtube.com/watch?v=V1p33hqPrUk

# [其它 SD（412条）] 0.744MB/s
東森財經新聞HD,https://www.youtube.com/watch?v=1I2iq41Akmo

# [其它 SD（412条）] 1.189MB/s
東森財經股市,https://www.youtube.com/watch?v=AEBeWMM1atA

# [其它 SD（412条） ] 0.595MB/s
松潘新闻综合|澜露直播,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd

# [其它 4D/超高清（23条） ] 0.381MB/s
欢笑剧场 4K,http://111.56.90.5/000000000000/5000000002000009455/index.m3u8

# [其它 SD（412条） ] 0.895MB/s
武乡新闻综合1,http://60.220.198.84:81/0.m3u8

# [其它 SD（412条）] 0.545MB/s
民视1080p,http://iptv.4666888.xyz/iptv2A.php?id=55

# [其它 SD（412条）] 0.653MB/s
民视新闻台,https://www.youtube.com/watch?v=ylYJSBUgaMA

# [其它 SD（412条）] 1.345MB/s
民视综艺1080p,http://iptv.4666888.xyz/iptv2A.php?id=46

# [其它 SD（412条） ] 0.458MB/s
江津新闻综合 (480p),http://222.179.155.21:1935/ch1.m3u8

# [其它 SD（412条） ] 0.485MB/s
江苏|句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8

# [其它 SD（412条） ] 0.398MB/s
江苏|句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8

# [其它 SD（412条） ] 9.716MB/s
江苏|宜兴新闻综合,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8

# [卫视 SD（632条） ] 0.419MB/s
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8

# [卫视 SD（632条） ] 0.422MB/s
江苏卫视,http://183.223.157.33:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.714MB/s
江苏卫视,http://61.178.227.57:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.766MB/s
江苏卫视,http://61.178.227.57:9901/tsfile/live/0127_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 1.917MB/s
江苏卫视,http://111.56.90.5/000000000000/5000000004000019351/index.m3u8

# [卫视 SD（632条） ] 0.272MB/s
江苏卫视,http://120.202.94.181:9446/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.579MB/s
江苏卫视,http://36.136.38.87:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.355MB/s
江苏卫视,http://59.174.117.160:7777/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.624MB/s
江苏卫视,http://36.136.38.87:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.449MB/s
江苏卫视咪咕,http://go.bkpcp.top/mg/jsws

# [其它] 0.443MB/s
江苏卫视咪咕,http://j.s.bkpcp.top/jj/jsws

# [卫视 SD（632条） ] 1.744MB/s
江苏卫视移动,http://39.165.39.49:85/tsfile/live/1129_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.865MB/s
江苏卫视超清,http://69.30.246.194/live/jsws.m3u8

# [卫视 SD（632条） ] 0.358MB/s
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8

# [卫视 SD（632条） ] 0.369MB/s
江西卫视,http://111.56.90.5/000000000000/5000000001000032154/index.m3u8

# [卫视 SD（632条） ] 0.648MB/s
江西卫视,http://61.178.227.57:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.296MB/s
江西卫视,http://112.99.195.122:65000/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.432MB/s
江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8

# [卫视 SD（632条） ] 0.643MB/s
江西卫视,http://36.136.38.87:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.334MB/s
江西卫视,http://59.174.117.160:7777/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.633MB/s
江西卫视,http://36.136.38.87:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.467MB/s
江西卫视,http://27.129.145.110:4433/hls/36/index.m3u8

# [其它] 36.742MB/s
江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=555198f31caa33506ac6abb70d788959&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.516MB/s
江西卫视咪咕,http://go.bkpcp.top/mg/jxws

# [其它] 0.594MB/s
江西卫视咪咕,http://j.s.bkpcp.top/jj/jxws

# [其它 4D/超高清（23条） ] 1.389MB/s
河北4k频道超,https://event.pull.hebtv.com:443/live/live101.m3u8

# [卫视 SD（632条） ] 0.453MB/s
河北卫视,http://223.95.198.3:8000/hls/27/index.m3u8

# [卫视 SD（632条） ] 0.535MB/s
河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8

# [卫视 SD（632条） ] 0.311MB/s
河北卫视,http://27.129.145.110:4433/hls/18/index.m3u8

# [卫视 SD（632条） ] 1.914MB/s
河北卫视,http://111.56.90.5/000000000000/5000000006000040016/index.m3u8

# [卫视 SD（632条） ] 0.732MB/s
河北卫视,http://61.178.227.57:9901/tsfile/live/0117_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.615MB/s
河北卫视,http://36.136.38.87:85/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.601MB/s
河北卫视,http://36.136.38.87:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.619MB/s
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8

# [卫视 SD（632条） ] 1.011MB/s
河南卫视,http://111.56.90.5/000000000000/5000000005000017925/index.m3u8

# [卫视 SD（632条） ] 0.646MB/s
河南卫视,http://61.178.227.57:9901/tsfile/live/0139_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.230MB/s
河南卫视,http://114.241.107.197:85/tsfile/live/34/1034_1.m3u8?key=txiptv

# [卫视 SD（632条） ] 0.582MB/s
河南卫视,http://36.136.38.87:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.564MB/s
河南卫视,http://36.136.38.87:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.295MB/s
河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8

# [卫视 SD（632条） ] 0.321MB/s
河南卫视,http://59.174.117.160:7777/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.392MB/s
河南卫视,http://223.95.198.3:8000/hls/31/index.m3u8

# [其它] 1.672MB/s
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws

# [其它] 0.214MB/s
河南卫视,http://120.211.62.180:8000/hls/40/index.m3u8

# [其它] 0.400MB/s
河南卫视咪咕,http://go.bkpcp.top/mg/hnws

# [其它] 0.594MB/s
河南卫视咪咕,http://j.s.bkpcp.top/jj/hnws

# [卫视 SD（632条） ] 1.773MB/s
河南卫视移动,http://39.165.39.49:85/tsfile/live/1105_1.m3u8?key=txiptv&playlive=0&authid=0

# [欧美 SD（41条） ] 0.512MB/s
泰国 ASTV News 1,http://news1.live14.com/stream/news1_hi.m3u8

# [其它 SD（412条） ] 0.553MB/s
泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8?zsicd

# [其它 SD（412条） ] 0.545MB/s
泸州新闻综合|澜露直播,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8

# [其它 SD（412条） ] 0.208MB/s
浙江|绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8

# [其它 SD（412条） ] 0.625MB/s
浙江|龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8

# [其它 SD（412条） ] 1.592MB/s
浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8

# [其它 SD（412条） ] 0.950MB/s
浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8

# [其它 SD（412条） ] 0.760MB/s
浙江公共新闻|澜露直播,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8

# [卫视 SD（632条） ] 0.968MB/s
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8

# [卫视 SD（632条） ] 0.970MB/s
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8

# [卫视 SD（632条） ] 1.777MB/s
浙江卫视,http://223.95.198.3:8000/hls/24/index.m3u8

# [卫视 SD（632条） ] 0.503MB/s
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8

# [卫视 SD（632条） ] 0.767MB/s
浙江卫视,http://61.178.227.57:9901/tsfile/live/0124_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 1.282MB/s
浙江卫视,http://111.56.90.5/000000000000/5000000010000017320/index.m3u8

# [卫视 SD（632条） ] 2.876MB/s
浙江卫视,https://play-qukan.cztv.com/live/1746687519046362.m3u8

# [卫视 SD（632条） ] 0.608MB/s
浙江卫视,http://36.136.38.87:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.850MB/s
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?

# [卫视 SD（632条） ] 0.891MB/s
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8

# [卫视 SD（632条） ] 0.627MB/s
浙江卫视,http://36.136.38.87:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.498MB/s
浙江卫视,http://120.202.94.181:9446/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.283MB/s
浙江卫视,http://112.99.195.122:65000/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.368MB/s
浙江卫视,http://59.174.117.160:7777/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.278MB/s
浙江卫视,http://219.140.6.129:7777/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.228MB/s
浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8

# [卫视 SD（632条） ] 0.342MB/s
浙江卫视,http://69.30.246.194/live/zjws.m3u8

# [其它] 0.516MB/s
浙江卫视,http://27.129.145.110:4433/hls/24/index.m3u8

# [卫视 4D/超高清（7条） ] 2.444MB/s
浙江卫视4K,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8

# [卫视 4D/超高清（7条） ] 1.158MB/s
浙江卫视4K,https://bd-xwl.cztv.com/live/channel4k2160p.m3u8

# [其它] 0.551MB/s
浙江卫视咪咕,http://go.bkpcp.top/mg/zjws

# [其它] 0.551MB/s
浙江卫视咪咕,http://j.s.bkpcp.top/jj/zjws

# [卫视 SD（632条） ] 1.736MB/s
浙江卫视移动,http://39.165.39.49:85/tsfile/live/1127_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 5.737MB/s
浙江卫视超清,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8

# [卫视 SD（632条） ] 0.706MB/s
浙江卫视超清,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8

# [其它 SD（412条） ] 0.857MB/s
浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed

# [其它 SD（412条） ] 1.465MB/s
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8

# [其它 SD（412条） ] 0.999MB/s
浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8

# [其它 SD（412条） ] 1.209MB/s
浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8

# [其它 SD（412条） ] 0.863MB/s
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?

# [卫视 SD（632条） ] 1.230MB/s
海南卫视,http://223.95.198.3:8000/hls/41/index.m3u8

# [卫视 SD（632条） ] 1.668MB/s
海南卫视,http://111.56.90.5/000000000000/5000000004000006211/index.m3u8

# [其它] 0.426MB/s
海南卫视咪咕,http://go.bkpcp.top/mg/hinws

# [其它] 0.590MB/s
海南卫视咪咕,http://j.s.bkpcp.top/jj/hinws

# [其它 SD（412条） ] 0.204MB/s
海南新闻|澜露直播,http://153.0.171.163:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 5.033MB/s
海阔天空绝版,https://sns-video-default.xhscdn.com/stream/1/110/258/01e8bda53107d42b010370019924cf1f9a_258.mp4

# [卫视 SD（632条） ] 1.119MB/s
深圳卫视,http://223.95.198.3:8000/hls/23/index.m3u8

# [卫视 SD（632条） ] 0.326MB/s
深圳卫视,http://61.178.227.57:9901/tsfile/live/0126_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.975MB/s
深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8

# [卫视 SD（632条） ] 1.860MB/s
深圳卫视,http://111.56.90.5/000000000000/5000000004000007410/index.m3u8

# [卫视 SD（632条） ] 0.347MB/s
深圳卫视,http://36.136.38.87:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.254MB/s
深圳卫视,http://120.202.94.181:9446/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.434MB/s
深圳卫视,http://36.136.38.87:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.202MB/s
深圳卫视,http://61.178.227.57:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.421MB/s
深圳卫视,http://27.129.145.110:4433/hls/38/index.m3u8

# [其它] 2.914MB/s
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8

# [其它] 0.559MB/s
深圳卫视咪4k,http://go.bkpcp.top/mg/szws

# [其它] 0.617MB/s
深圳卫视咪4k,http://j.s.bkpcp.top/jj/szws

# [卫视 SD（632条） ] 1.755MB/s
深圳卫视移动,http://39.165.39.49:85/tsfile/live/1141_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.297MB/s
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8

# [卫视 SD（632条） ] 0.949MB/s
湖北卫视,http://61.178.227.57:9901/tsfile/live/0132_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 1.655MB/s
湖北卫视,http://111.56.90.5/000000000000/5000000010000022140/index.m3u8

# [卫视 SD（632条） ] 0.994MB/s
湖北卫视,http://61.178.227.57:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.290MB/s
湖北卫视,http://120.202.94.181:9446/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 0.514MB/s
湖北卫视,http://112.99.195.122:65000/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0

